created_at,entry_id,field2,field3
2024-11-09T06:36:23Z,4240,,9.08
2024-11-09T06:38:37Z,4241,,10.05
2024-11-09T06:40:52Z,4242,,9.90
2024-11-09T06:43:06Z,4243,,9.54
2024-11-09T06:45:20Z,4244,,9.76
2024-11-09T06:47:34Z,4245,,9.73
2024-11-09T06:49:48Z,4246,,9.83
2024-11-09T06:52:03Z,4247,,9.52
2024-11-09T06:54:17Z,4248,,9.83
2024-11-09T06:56:31Z,4249,,9.68
2024-11-09T06:58:45Z,4250,,9.69
2024-11-09T07:00:59Z,4251,,8.80
2024-11-09T07:03:13Z,4252,,9.54
2024-11-09T07:05:28Z,4253,,9.27
2024-11-09T07:07:42Z,4254,,9.71
2024-11-09T07:09:56Z,4255,,9.63
2024-11-09T07:12:10Z,4256,,9.66
2024-11-09T07:14:24Z,4257,,10.07
2024-11-09T07:17:07Z,4258,,10.83
2024-11-09T07:19:21Z,4259,,9.83
2024-11-09T07:21:35Z,4260,,9.33
2024-11-09T07:23:50Z,4261,,9.80
2024-11-09T07:26:04Z,4262,,9.71
2024-11-09T07:28:18Z,4263,,9.09
2024-11-09T07:30:32Z,4264,,8.75
2024-11-09T07:32:46Z,4265,,9.54
2024-11-09T07:35:01Z,4266,,9.75
2024-11-09T07:37:15Z,4267,,9.97
2024-11-09T07:39:29Z,4268,,9.80
2024-11-09T07:41:43Z,4269,,9.76
2024-11-09T07:43:57Z,4270,,9.75
2024-11-09T07:46:11Z,4271,,9.64
2024-11-09T07:48:26Z,4272,,8.75
2024-11-09T07:50:40Z,4273,,9.20
2024-11-09T07:52:54Z,4274,,9.83
2024-11-09T07:55:08Z,4275,,9.83
2024-11-09T07:57:22Z,4276,,9.73
2024-11-09T07:59:37Z,4277,,9.06
2024-11-09T08:01:51Z,4278,,9.08
2024-11-09T08:04:05Z,4279,,9.73
2024-11-09T08:06:19Z,4280,,9.21
2024-11-09T08:08:33Z,4281,,8.79
2024-11-09T08:10:48Z,4282,,9.18
2024-11-09T08:13:02Z,4283,,9.61
2024-11-09T08:15:16Z,4284,,8.84
2024-11-09T08:17:30Z,4285,,9.57
2024-11-09T08:19:44Z,4286,,9.56
2024-11-09T08:21:58Z,4287,,9.20
2024-11-09T08:24:16Z,4288,,8.94
2024-11-09T08:26:27Z,4289,,9.56
2024-11-09T08:28:41Z,4290,,9.39
2024-11-09T08:30:55Z,4291,,9.16
2024-11-09T08:33:09Z,4292,,9.47
2024-11-09T08:35:24Z,4293,,9.40
2024-11-09T08:37:38Z,4294,,9.37
2024-11-09T08:39:52Z,4295,,9.42
2024-11-09T08:42:06Z,4296,,8.91
2024-11-09T08:44:20Z,4297,,9.39
2024-11-09T08:46:34Z,4298,,9.35
2024-11-09T08:48:49Z,4299,,9.13
2024-11-09T08:51:03Z,4300,,9.40
2024-11-10T03:02:28Z,4301,,107.66
2024-11-10T03:05:44Z,4302,,103.44
2024-11-10T03:09:14Z,4303,,129.31
2024-11-10T03:20:29Z,4304,,5.25
2024-11-10T03:31:45Z,4305,,4.75
2024-11-10T03:43:00Z,4306,,5.04
2024-11-10T03:54:15Z,4307,,5.04
2024-11-10T04:05:31Z,4308,,5.01
2024-11-10T04:05:58Z,4309,14.47,
2024-11-10T04:16:46Z,4310,,5.44
2024-11-10T04:28:02Z,4311,,4.91
2024-11-10T04:39:17Z,4312,,4.70
2024-11-10T04:50:32Z,4313,,5.68
2024-11-10T05:01:48Z,4314,,5.35
2024-11-10T05:13:03Z,4315,,5.21
2024-11-10T05:24:18Z,4316,,5.97
2024-11-10T05:35:34Z,4317,,4.89
2024-11-10T05:46:49Z,4318,,5.81
2024-11-10T05:58:05Z,4319,,4.85
2024-11-10T06:09:20Z,4320,,4.77
2024-11-10T06:20:35Z,4321,,5.25
2024-11-10T06:31:51Z,4322,,5.25
2024-11-10T06:43:06Z,4323,,5.97
2024-11-10T06:54:21Z,4324,,5.56
2024-11-10T07:05:37Z,4325,,5.59
2024-11-10T07:10:26Z,4326,5.34,
2024-11-10T07:11:45Z,4327,-0.78,
2024-11-10T07:13:02Z,4328,-5.19,
2024-11-10T07:14:21Z,4329,-5.39,
2024-11-10T07:16:52Z,4330,,4.84
2024-11-10T07:28:08Z,4331,,5.59
2024-11-10T07:29:12Z,4332,3.77,
2024-11-10T07:39:23Z,4333,,5.49
2024-11-10T07:50:38Z,4334,,5.39
2024-11-10T08:01:54Z,4335,,4.99
2024-11-10T08:03:11Z,4336,,129.16
2024-11-10T08:14:26Z,4337,,4.84
2024-11-10T08:22:44Z,4338,4.57,
2024-11-10T08:25:42Z,4339,,4.61
2024-11-10T08:36:57Z,4340,,5.33
2024-11-10T08:48:12Z,4341,,4.97
2024-11-10T08:59:28Z,4342,,5.37
2024-11-10T09:10:43Z,4343,,5.32
2024-11-10T09:21:58Z,4344,,5.18
2024-11-10T09:33:14Z,4345,,5.15
2024-11-10T09:44:29Z,4346,,5.13
2024-11-10T09:55:44Z,4347,,4.67
2024-11-10T10:06:21Z,4348,-3.54,
2024-11-10T10:07:00Z,4349,,5.01
2024-11-10T10:18:15Z,4350,,4.92
2024-11-10T10:29:30Z,4351,,4.25
2024-11-10T10:40:46Z,4352,,3.62
2024-11-10T10:52:01Z,4353,,3.14
2024-11-10T11:03:17Z,4354,,4.05
2024-11-10T11:14:32Z,4355,,3.93
2024-11-10T11:25:47Z,4356,,3.52
2024-11-10T11:37:02Z,4357,,3.67
2024-11-10T11:48:18Z,4358,,3.53
2024-11-10T11:59:33Z,4359,,4.05
2024-11-10T12:10:48Z,4360,,4.08
2024-11-10T12:22:04Z,4361,,4.05
2024-11-10T12:33:19Z,4362,,3.53
2024-11-10T12:45:17Z,4363,,4.67
2024-11-10T12:56:32Z,4364,,4.08
2024-11-10T13:07:48Z,4365,,4.12
2024-11-10T13:19:03Z,4366,,4.12
2024-11-10T13:30:18Z,4367,,3.98
2024-11-10T13:41:34Z,4368,,4.00
2024-11-10T13:52:49Z,4369,,4.05
2024-11-10T14:04:04Z,4370,,3.64
2024-11-10T14:15:20Z,4371,,3.55
2024-11-10T14:26:35Z,4372,,4.00
2024-11-10T14:37:50Z,4373,,4.60
2024-11-10T14:49:06Z,4374,,4.00
2024-11-10T15:00:21Z,4375,,4.15
2024-11-10T15:11:36Z,4376,,3.69
2024-11-10T15:22:52Z,4377,,3.62
2024-11-10T15:34:07Z,4378,,4.13
2024-11-10T15:45:22Z,4379,,4.15
2024-11-10T15:56:38Z,4380,,4.12
2024-11-10T16:07:53Z,4381,,4.51
2024-11-10T16:11:52Z,4382,3.75,
2024-11-10T16:19:08Z,4383,,4.15
2024-11-10T16:30:24Z,4384,,4.46
2024-11-10T16:41:39Z,4385,,4.43
2024-11-10T16:52:54Z,4386,,5.30
2024-11-10T17:04:10Z,4387,,6.19
2024-11-10T17:15:25Z,4388,,5.32
2024-11-10T17:26:40Z,4389,,8.13
2024-11-10T17:37:56Z,4390,,9.24
2024-11-10T17:49:11Z,4391,,10.44
2024-11-10T18:00:26Z,4392,,11.27
2024-11-10T18:11:42Z,4393,,11.03
2024-11-10T18:22:57Z,4394,,11.46
2024-11-10T18:34:12Z,4395,,13.05
2024-11-10T18:45:28Z,4396,,7.87
2024-11-10T18:56:43Z,4397,,15.88
2024-11-10T19:07:58Z,4398,,8.35
2024-11-10T19:19:14Z,4399,,13.87
2024-11-10T19:30:29Z,4400,,15.74
2024-11-10T19:41:44Z,4401,,15.21
2024-11-10T19:53:00Z,4402,,17.34
2024-11-10T20:04:15Z,4403,,14.30
2024-11-10T20:15:30Z,4404,,16.52
2024-11-10T20:26:46Z,4405,,19.65
2024-11-10T20:35:00Z,4406,14.59,
2024-11-10T20:38:01Z,4407,,17.89
2024-11-10T20:47:07Z,4408,11.48,
2024-11-10T20:49:16Z,4409,,16.58
2024-11-10T20:59:13Z,4410,1.14,
2024-11-10T21:00:32Z,4411,,19.88
2024-11-10T21:11:47Z,4412,,19.29
2024-11-10T21:12:02Z,4413,3.39,
2024-11-10T21:15:10Z,4414,5.79,
2024-11-10T21:23:05Z,4415,,22.83
2024-11-10T21:27:17Z,4416,3.97,
2024-11-10T21:28:38Z,4417,6.25,
2024-11-10T21:34:20Z,4418,,21.28
2024-11-10T21:41:30Z,4419,5.24,
2024-11-10T21:45:35Z,4420,,20.20
2024-11-10T21:56:51Z,4421,,22.30
2024-11-10T21:58:23Z,4422,4.83,
2024-11-10T22:08:06Z,4423,,22.35
2024-11-10T22:10:28Z,4424,7.25,
2024-11-10T22:19:21Z,4425,,23.74
2024-11-10T22:24:02Z,4426,6.08,
2024-11-10T22:30:37Z,4427,,22.98
2024-11-10T22:36:11Z,4428,6.13,
2024-11-10T22:37:28Z,4429,3.49,
2024-11-10T22:38:45Z,4430,5.82,
2024-11-10T22:40:01Z,4431,-4.47,
2024-11-10T22:41:52Z,4432,,24.01
2024-11-10T22:53:07Z,4433,,24.73
2024-11-10T23:00:13Z,4434,8.58,
2024-11-10T23:04:23Z,4435,,22.18
2024-11-10T23:15:38Z,4436,,22.12
2024-11-10T23:26:53Z,4437,,21.39
2024-11-10T23:29:07Z,4438,4.45,
2024-11-10T23:30:24Z,4439,3.58,
2024-11-10T23:38:09Z,4440,,16.34
2024-11-10T23:45:00Z,4441,3.47,
2024-11-10T23:49:24Z,4442,,15.90
2024-11-11T00:00:39Z,4443,,19.35
2024-11-11T00:11:55Z,4444,,16.04
2024-11-11T00:23:10Z,4445,,16.69
2024-11-11T00:34:25Z,4446,,12.88
2024-11-11T00:45:41Z,4447,,13.26
2024-11-11T00:56:56Z,4448,,13.77
2024-11-11T01:08:11Z,4449,,12.90
2024-11-11T01:19:26Z,4450,,12.14
2024-11-11T01:30:42Z,4451,,11.51
2024-11-11T01:41:57Z,4452,,10.14
2024-11-11T01:53:13Z,4453,,8.63
2024-11-11T02:04:30Z,4454,,8.99
2024-11-11T02:07:41Z,4455,4.98,
2024-11-11T02:15:45Z,4456,,9.64
2024-11-11T02:27:00Z,4457,,1.00
2024-11-11T02:38:16Z,4458,,7.94
2024-11-11T02:49:31Z,4459,,7.27
2024-11-11T03:00:46Z,4460,,5.81
2024-11-11T03:12:02Z,4461,,3.28
2024-11-11T03:23:17Z,4462,,4.07
2024-11-11T03:34:32Z,4463,,4.46
2024-11-11T03:45:48Z,4464,,5.01
2024-11-11T03:57:03Z,4465,,4.97
2024-11-11T04:08:18Z,4466,,4.97
2024-11-11T04:19:34Z,4467,,4.67
2024-11-11T04:30:49Z,4468,,4.56
2024-11-11T04:40:02Z,4469,-11.86,
2024-11-11T04:42:05Z,4470,,4.75
2024-11-11T04:53:20Z,4471,,5.47
2024-11-11T05:04:36Z,4472,,5.57
2024-11-11T05:12:56Z,4473,3.13,
2024-11-11T05:15:51Z,4474,,5.35
2024-11-11T05:27:06Z,4475,,5.13
2024-11-11T05:38:22Z,4476,,5.45
2024-11-11T05:49:37Z,4477,,5.08
2024-11-11T06:00:52Z,4478,,4.51
2024-11-11T06:12:08Z,4479,,4.53
2024-11-11T06:23:23Z,4480,,4.89
2024-11-11T06:34:38Z,4481,,5.45
2024-11-11T06:45:54Z,4482,,4.87
2024-11-11T06:57:09Z,4483,,4.51
2024-11-11T07:08:24Z,4484,,5.09
2024-11-11T07:19:40Z,4485,,5.37
2024-11-11T07:30:55Z,4486,,4.77
2024-11-11T07:42:10Z,4487,,4.91
2024-11-11T07:53:26Z,4488,,4.85
2024-11-11T08:04:41Z,4489,,4.77
2024-11-11T08:15:56Z,4490,,4.77
2024-11-11T08:27:12Z,4491,,4.82
2024-11-11T08:38:27Z,4492,,5.23
2024-11-11T08:49:43Z,4493,,4.41
2024-11-11T09:00:58Z,4494,,5.21
2024-11-11T09:12:13Z,4495,,4.75
2024-11-11T09:23:28Z,4496,,5.11
2024-11-11T09:34:44Z,4497,,5.25
2024-11-11T09:45:59Z,4498,,4.75
2024-11-11T09:57:14Z,4499,,4.61
2024-11-11T10:08:30Z,4500,,4.63
2024-11-11T10:19:45Z,4501,,4.61
2024-11-11T10:31:00Z,4502,,4.32
2024-11-11T10:42:16Z,4503,,4.17
2024-11-11T10:53:31Z,4504,,5.18
2024-11-11T11:04:46Z,4505,,5.09
2024-11-11T11:16:02Z,4506,,4.27
2024-11-11T11:27:17Z,4507,,4.63
2024-11-11T11:38:32Z,4508,,4.65
2024-11-11T11:49:48Z,4509,,5.16
2024-11-11T12:01:03Z,4510,,4.63
2024-11-11T12:12:18Z,4511,,4.65
2024-11-11T12:23:33Z,4512,,5.08
2024-11-11T12:34:49Z,4513,,4.79
2024-11-11T12:46:04Z,4514,,4.24
2024-11-11T12:57:19Z,4515,,4.68
2024-11-11T13:08:35Z,4516,,4.43
2024-11-11T13:19:50Z,4517,,4.43
2024-11-11T13:31:05Z,4518,,4.25
2024-11-11T13:42:21Z,4519,,4.37
2024-11-11T13:53:36Z,4520,,3.86
2024-11-11T14:04:51Z,4521,,4.27
2024-11-11T14:16:07Z,4522,,4.34
2024-11-11T14:27:22Z,4523,,4.37
2024-11-11T14:38:37Z,4524,,4.36
2024-11-11T14:49:53Z,4525,,4.43
2024-11-11T15:01:08Z,4526,,4.32
2024-11-11T15:12:23Z,4527,,4.31
2024-11-11T15:23:39Z,4528,,3.72
2024-11-11T15:34:54Z,4529,,4.19
2024-11-11T15:46:09Z,4530,,3.82
2024-11-11T15:57:25Z,4531,,4.13
2024-11-11T16:08:40Z,4532,,4.12
2024-11-11T16:19:55Z,4533,,4.24
2024-11-11T16:31:11Z,4534,,4.20
2024-11-11T16:42:26Z,4535,,3.69
2024-11-11T16:53:41Z,4536,,3.77
2024-11-11T17:04:57Z,4537,,4.25
2024-11-11T17:16:12Z,4538,,4.22
2024-11-11T17:27:27Z,4539,,4.08
2024-11-11T17:38:43Z,4540,,4.00
2024-11-11T17:49:58Z,4541,,4.49
2024-11-11T18:01:13Z,4542,,5.23
2024-11-11T18:12:29Z,4543,,6.36
2024-11-11T18:34:59Z,4544,,7.67
2024-11-11T18:46:14Z,4545,,7.60
2024-11-11T18:57:29Z,4546,,8.95
2024-11-11T19:08:45Z,4547,,9.66
2024-11-11T19:20:00Z,4548,,10.72
2024-11-11T19:31:15Z,4549,,10.53
2024-11-11T19:42:31Z,4550,,11.89
2024-11-11T19:53:46Z,4551,,12.90
2024-11-11T20:05:01Z,4552,,12.52
2024-11-11T20:16:17Z,4553,,12.50
2024-11-11T20:27:32Z,4554,,12.90
2024-11-11T20:38:47Z,4555,,14.32
2024-11-11T20:50:03Z,4556,,12.37
2024-11-11T21:01:18Z,4557,,14.44
2024-11-11T21:12:33Z,4558,,16.07
2024-11-11T21:23:49Z,4559,,17.13
2024-11-11T21:35:04Z,4560,,19.41
2024-11-11T21:46:19Z,4561,,18.27
2024-11-11T21:57:35Z,4562,,18.04
2024-11-11T22:08:50Z,4563,,19.83
2024-11-11T22:20:05Z,4564,,19.45
2024-11-11T22:21:30Z,4565,,20.22
2024-11-11T22:32:46Z,4566,,17.72
2024-11-11T22:44:01Z,4567,,17.36
2024-11-11T22:55:16Z,4568,,18.76
2024-11-11T23:06:32Z,4569,,17.22
2024-11-11T23:17:47Z,4570,,18.03
2024-11-11T23:29:02Z,4571,,20.70
2024-11-11T23:40:17Z,4572,,17.54
2024-11-11T23:51:32Z,4573,,19.38
2024-11-12T00:02:48Z,4574,,17.20
2024-11-12T00:14:03Z,4575,,15.21
2024-11-12T00:25:18Z,4576,,15.06
2024-11-12T00:36:34Z,4577,,16.43
2024-11-12T00:47:49Z,4578,,16.58
2024-11-12T00:59:05Z,4579,,14.70
2024-11-12T01:10:22Z,4580,,15.20
2024-11-12T01:21:35Z,4581,,13.93
2024-11-12T01:32:51Z,4582,,13.09
2024-11-12T01:44:06Z,4583,,11.11
2024-11-12T01:55:21Z,4584,,11.68
2024-11-12T02:06:37Z,4585,,7.39
2024-11-12T02:17:52Z,4586,,10.96
2024-11-12T02:29:07Z,4587,,9.81
2024-11-12T02:40:23Z,4588,,10.15
2024-11-12T02:51:38Z,4589,,7.91
2024-11-12T03:02:53Z,4590,,8.68
2024-11-12T03:14:09Z,4591,,7.77
2024-11-12T03:25:24Z,4592,,6.53
2024-11-12T03:36:39Z,4593,,5.92
2024-11-12T03:47:55Z,4594,,5.28
2024-11-12T03:59:10Z,4595,,5.25
2024-11-12T04:10:26Z,4596,,5.39
2024-11-12T04:21:41Z,4597,,4.67
2024-11-12T04:32:56Z,4598,,5.45
2024-11-12T04:49:51Z,4599,,6.69
2024-11-12T05:01:06Z,4600,,5.68
2024-11-12T05:12:22Z,4601,,4.55
2024-11-12T05:23:37Z,4602,,5.61
2024-11-12T05:34:52Z,4603,,5.63
2024-11-12T05:46:08Z,4604,,5.71
2024-11-12T05:57:23Z,4605,,5.68
2024-11-12T06:08:38Z,4606,,5.32
2024-11-12T06:37:38Z,4607,,6.67
2024-11-12T06:51:34Z,4608,,5.87
2024-11-12T07:02:50Z,4609,,5.87
2024-11-12T07:14:05Z,4610,,5.63
2024-11-12T07:25:21Z,4611,,5.68
2024-11-12T08:09:00Z,4612,,129.04
2024-11-12T08:20:15Z,4613,,5.40
2024-11-12T08:31:31Z,4614,,4.48
2024-11-12T08:42:46Z,4615,,5.47
2024-11-12T08:54:01Z,4616,,4.48
2024-11-12T09:05:17Z,4617,,4.82
2024-11-12T09:16:32Z,4618,,5.71
2024-11-12T09:27:48Z,4619,,5.11
2024-11-12T09:39:03Z,4620,,4.82
2024-11-12T09:50:18Z,4621,,5.06
2024-11-12T10:01:34Z,4622,,4.58
2024-11-12T10:12:49Z,4623,,5.11
2024-11-12T10:24:04Z,4624,,5.09
2024-11-12T10:35:20Z,4625,,5.04
2024-11-12T10:46:35Z,4626,,4.13
2024-11-12T11:03:23Z,4627,,5.40
2024-11-12T11:14:38Z,4628,,4.58
2024-11-12T11:34:01Z,4629,,5.08
2024-11-12T11:51:50Z,4630,,5.83
2024-11-12T12:03:05Z,4631,,4.46
2024-11-12T12:14:20Z,4632,,4.55
2024-11-12T12:25:36Z,4633,,4.37
2024-11-12T12:36:51Z,4634,,3.94
2024-11-12T12:48:06Z,4635,,4.01
2024-11-12T13:23:05Z,4636,,5.01
2024-11-12T13:40:55Z,4637,,129.16
2024-11-12T13:44:44Z,4638,,5.27
2024-11-12T13:55:59Z,4639,,4.31
2024-11-12T14:07:14Z,4640,,4.01
2024-11-12T14:26:37Z,4641,,5.35
2024-11-12T14:37:52Z,4642,,3.52
2024-11-12T14:49:08Z,4643,,3.96
2024-11-12T15:00:23Z,4644,,4.37
2024-11-12T15:13:59Z,4645,,4.77
2024-11-12T15:25:15Z,4646,,4.32
2024-11-12T15:36:30Z,4647,,3.91
2024-11-12T15:47:45Z,4648,,4.37
2024-11-12T15:59:01Z,4649,,3.88
2024-11-12T16:10:16Z,4650,,4.49
2024-11-12T16:21:31Z,4651,,4.31
2024-11-12T16:32:47Z,4652,,3.91
2024-11-12T16:44:02Z,4653,,3.88
2024-11-12T17:06:29Z,4654,,5.16
2024-11-12T17:17:44Z,4655,,4.15
2024-11-12T17:29:00Z,4656,,4.31
2024-11-12T17:44:58Z,4657,,4.94
2024-11-12T17:56:13Z,4658,,4.19
2024-11-12T18:07:29Z,4659,,4.17
2024-11-12T18:18:44Z,4660,,3.81
2024-11-12T18:29:59Z,4661,,4.25
2024-11-12T18:41:15Z,4662,,4.15
2024-11-12T18:52:30Z,4663,,3.24
2024-11-12T19:01:47Z,4664,,5.16
2024-11-12T19:13:02Z,4665,,4.27
2024-11-12T19:24:17Z,4666,,3.77
2024-11-12T19:35:33Z,4667,,4.19
2024-11-12T19:46:48Z,4668,,3.34
2024-11-12T19:58:03Z,4669,,3.74
2024-11-12T20:09:19Z,4670,,3.86
2024-11-12T20:20:34Z,4671,,3.76
2024-11-12T20:31:49Z,4672,,3.67
2024-11-12T20:43:05Z,4673,,3.64
2024-11-12T20:58:49Z,4674,,4.29
2024-11-12T21:10:05Z,4675,,3.24
2024-11-12T21:21:20Z,4676,,3.28
2024-11-12T21:32:35Z,4677,,3.57
2024-11-12T21:43:51Z,4678,,3.74
2024-11-12T21:55:06Z,4679,,3.65
2024-11-12T22:06:21Z,4680,,3.76
2024-11-12T22:17:37Z,4681,,3.67
2024-11-12T22:28:52Z,4682,,3.62
2024-11-12T22:40:07Z,4683,,3.72
2024-11-12T23:00:57Z,4684,,4.91
2024-11-12T23:08:11Z,4685,,4.32
2024-11-12T23:28:31Z,4686,,5.51
2024-11-12T23:39:46Z,4687,,4.60
2024-11-12T23:51:02Z,4688,,5.71
2024-11-13T00:02:17Z,4689,,6.38
2024-11-13T00:13:32Z,4690,,6.72
2024-11-13T00:24:48Z,4691,,6.24
2024-11-13T00:36:03Z,4692,,6.14
2024-11-13T00:47:18Z,4693,,6.71
2024-11-13T01:02:28Z,4694,,129.16
2024-11-13T01:13:44Z,4695,,6.53
2024-11-13T01:30:58Z,4696,,5.83
2024-11-13T01:42:13Z,4697,,4.39
2024-11-13T01:53:29Z,4698,,4.96
2024-11-13T02:04:44Z,4699,,5.21
2024-11-13T02:09:04Z,4700,,99.54
2024-11-13T02:20:19Z,4701,,5.35
2024-11-13T02:40:30Z,4702,,6.41
2024-11-13T02:53:50Z,4703,,129.16
2024-11-13T03:05:05Z,4704,,5.49
2024-11-13T03:16:21Z,4705,,5.56
2024-11-13T03:28:57Z,4706,,5.87
2024-11-13T03:40:13Z,4707,,5.52
2024-11-13T03:42:20Z,4708,,6.38
2024-11-13T03:53:35Z,4709,,5.71
2024-11-13T04:21:02Z,4710,,5.40
2024-11-13T04:33:48Z,4711,,129.17
2024-11-13T04:35:57Z,4712,,79.42
2024-11-13T04:55:16Z,4713,,5.97
2024-11-13T05:09:14Z,4714,,7.17
2024-11-13T05:20:29Z,4715,,5.39
2024-11-13T05:23:35Z,4716,,6.11
2024-11-13T05:39:27Z,4717,,6.72
2024-11-13T05:51:58Z,4718,,6.83
2024-11-13T06:07:21Z,4719,,6.71
2024-11-13T06:18:36Z,4720,,5.35
2024-11-13T06:20:22Z,4721,,129.17
2024-11-13T06:35:49Z,4722,,6.21
2024-11-13T06:47:04Z,4723,,5.40
2024-11-13T07:00:15Z,4724,,5.93
2024-11-13T07:11:30Z,4725,,4.51
2024-11-13T07:22:45Z,4726,,5.51
2024-11-13T07:25:29Z,4727,,5.92
2024-11-13T07:36:44Z,4728,,4.51
2024-11-13T07:47:59Z,4729,,5.20
2024-11-13T07:50:16Z,4730,,6.53
2024-11-13T08:01:31Z,4731,,5.32
2024-11-13T08:12:46Z,4732,,5.42
2024-11-13T08:24:02Z,4733,,5.28
2024-11-13T08:35:17Z,4734,,5.08
2024-11-13T08:49:13Z,4735,,129.16
2024-11-13T09:00:28Z,4736,,5.33
2024-11-13T09:02:53Z,4737,,6.50
2024-11-13T09:14:09Z,4738,,4.96
2024-11-13T09:25:24Z,4739,,4.48
2024-11-13T09:36:39Z,4740,,4.48
2024-11-13T09:47:55Z,4741,,4.67
2024-11-13T09:59:10Z,4742,,5.27
2024-11-13T10:14:18Z,4743,,35.59
2024-11-13T10:25:33Z,4744,,4.31
2024-11-13T10:36:48Z,4745,,5.20
2024-11-13T10:48:04Z,4746,,4.97
2024-11-13T10:59:19Z,4747,,4.68
2024-11-13T11:10:34Z,4748,,4.27
2024-11-13T11:21:50Z,4749,,4.56
2024-11-13T11:33:05Z,4750,,4.68
2024-11-13T11:44:20Z,4751,,4.60
2024-11-13T11:58:48Z,4752,,129.16
2024-11-13T12:10:03Z,4753,,5.06
2024-11-13T12:19:20Z,4754,,5.87
2024-11-13T12:30:35Z,4755,,4.60
2024-11-13T12:41:51Z,4756,,4.85
2024-11-13T12:53:06Z,4757,,5.61
2024-11-13T13:04:21Z,4758,,6.38
2024-11-13T13:15:37Z,4759,,6.98
2024-11-13T13:26:52Z,4760,,7.24
2024-11-13T13:40:38Z,4761,,129.16
2024-11-13T13:51:53Z,4762,,7.96
2024-11-13T14:03:09Z,4763,,7.36
2024-11-13T14:14:24Z,4764,,6.84
2024-11-13T14:25:39Z,4765,,5.93
2024-11-13T14:36:55Z,4766,,4.91
2024-11-13T14:48:10Z,4767,,4.70
2024-11-13T14:59:25Z,4768,,4.58
2024-11-13T15:10:41Z,4769,,4.15
2024-11-13T15:21:56Z,4770,,4.68
2024-11-13T15:33:11Z,4771,,4.65
2024-11-13T15:44:26Z,4772,,3.69
2024-11-13T15:55:42Z,4773,,4.58
2024-11-13T16:02:19Z,4774,,5.20
2024-11-13T16:19:59Z,4775,,5.75
2024-11-13T16:31:14Z,4776,,4.61
2024-11-13T16:42:29Z,4777,,4.43
2024-11-13T16:53:45Z,4778,,4.48
2024-11-13T17:05:00Z,4779,,4.08
2024-11-13T17:16:15Z,4780,,3.65
2024-11-13T17:27:31Z,4781,,3.57
2024-11-13T17:38:46Z,4782,,4.48
2024-11-13T17:50:01Z,4783,,4.12
2024-11-13T18:01:17Z,4784,,4.03
2024-11-13T18:31:19Z,4785,,5.45
2024-11-13T18:53:24Z,4786,,5.47
2024-11-13T19:14:43Z,4787,,5.52
2024-11-13T19:25:58Z,4788,,4.13
2024-11-13T19:37:13Z,4789,,3.62
2024-11-13T19:48:29Z,4790,,4.03
2024-11-13T19:59:44Z,4791,,4.03
2024-11-13T20:10:59Z,4792,,4.07
2024-11-13T20:22:15Z,4793,,4.15
2024-11-13T20:33:30Z,4794,,4.12
2024-11-13T20:44:45Z,4795,,4.03
2024-11-13T20:56:01Z,4796,,4.00
2024-11-13T21:07:16Z,4797,,4.00
2024-11-13T21:18:31Z,4798,,4.12
2024-11-13T21:29:46Z,4799,,4.12
2024-11-13T21:41:02Z,4800,,4.03
2024-11-13T21:52:17Z,4801,,4.10
2024-11-13T22:03:32Z,4802,,4.00
2024-11-13T22:14:48Z,4803,,3.98
2024-11-13T22:26:03Z,4804,,3.98
2024-11-13T22:37:18Z,4805,,4.05
2024-11-13T22:48:34Z,4806,,4.12
2024-11-13T22:59:49Z,4807,,4.24
2024-11-13T23:11:04Z,4808,,4.27
2024-11-13T23:22:20Z,4809,,4.25
2024-11-13T23:33:35Z,4810,,4.39
2024-11-13T23:44:50Z,4811,,4.43
2024-11-13T23:56:06Z,4812,,4.84
2024-11-14T00:07:21Z,4813,,4.55
2024-11-14T00:18:36Z,4814,,5.09
2024-11-14T00:32:31Z,4815,,5.49
2024-11-14T00:43:47Z,4816,,4.34
2024-11-14T00:55:02Z,4817,,4.43
2024-11-14T01:06:17Z,4818,,5.15
2024-11-14T01:17:33Z,4819,,4.58
2024-11-14T01:28:48Z,4820,,4.99
2024-11-14T01:40:03Z,4821,,5.08
2024-11-14T01:51:19Z,4822,,5.20
2024-11-14T02:02:34Z,4823,,4.94
2024-11-14T02:13:49Z,4824,,4.96
2024-11-14T02:25:05Z,4825,,5.23
2024-11-14T02:38:03Z,4826,,5.90
2024-11-14T02:49:18Z,4827,,5.63
2024-11-14T03:06:58Z,4828,,6.19
2024-11-14T03:10:26Z,4829,,129.16
2024-11-14T03:12:10Z,4830,,6.24
2024-11-14T03:23:25Z,4831,,5.11
2024-11-14T03:54:39Z,4832,,6.41
2024-11-14T05:00:33Z,4833,,6.29
2024-11-14T05:03:38Z,4834,,6.89
2024-11-14T06:06:49Z,4835,,6.50
2024-11-14T06:19:56Z,4836,,6.62
2024-11-14T06:32:24Z,4837,,6.45
2024-11-14T06:54:19Z,4838,,129.16
2024-11-14T07:05:34Z,4839,,5.44
2024-11-14T07:07:10Z,4840,,6.60
2024-11-14T07:09:17Z,4841,,6.47
2024-11-14T07:20:32Z,4842,,5.23
2024-11-14T07:32:59Z,4843,,5.97
2024-11-14T07:50:00Z,4844,,129.16
2024-11-14T08:01:16Z,4845,,4.55
2024-11-14T08:07:10Z,4846,,5.92
